time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-17T14:51:30.780Z,19.2108325958252,-155.414672851562,32.0400009155273,2.13000011,md,37,146,,0.119999997,hv,hv72837192,2021-12-17T14:54:37.770Z,"6 km E of Pāhala, Hawaii",earthquake,0.67,0.889999986,1.62,10,automatic,hv,hv
2021-12-17T14:45:12.050Z,19.1861667633057,-155.483169555664,32.6199989318848,2.13000011,md,39,86,,0.129999995,hv,hv72837182,2021-12-17T14:50:42.160Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.58,0.689999998,1.40999997,14,automatic,hv,hv
2021-12-17T14:35:37.910Z,33.6841667,-116.7888333,16.13,0.87,ml,24,100,0.06782,0.12,ci,ci40129472,2021-12-17T15:59:04.910Z,"9km SW of Idyllwild, CA",earthquake,0.27,0.42,0.079,7,reviewed,ci,ci
2021-12-17T14:28:55.824Z,12.8183,123.5095,10,4.9,mb,,127,6.065,0.65,us,us6000gd3g,2021-12-17T15:45:51.429Z,"13 km SW of Donsol, Philippines",earthquake,8.8,1.8,0.074,57,reviewed,us,us
2021-12-17T14:23:56.460Z,37.533,-118.7923333,4.93,0.55,md,11,300,0.06399,0.04,nc,nc73664731,2021-12-17T16:55:12.528Z,"10km WSW of Toms Place, CA",earthquake,1.54,0.8,0.192,11,reviewed,nc,nc
2021-12-17T14:23:43.914Z,38.6576,-97.4465,1.75,3.3,mb_lg,,101,0.737,0.21,us,us6000gd38,2021-12-17T19:54:11.076Z,"5 km SSW of Gypsum, Kansas",earthquake,2.6,7.8,0.041,157,reviewed,us,us
2021-12-17T14:20:54.310Z,36.0878333,-117.5176667,4.9,0.76,ml,11,160,0.03776,0.11,ci,ci40129464,2021-12-17T18:55:09.501Z,"37km NNW of Searles Valley, CA",earthquake,0.39,0.78,0.173,6,reviewed,ci,ci
2021-12-17T14:19:17.580Z,38.7718315,-122.715332,1.89,0.8,md,12,111,0.01265,0.03,nc,nc73664726,2021-12-17T16:36:11.412Z,"2km W of Anderson Springs, CA",earthquake,0.25,0.39,0.08,4,automatic,nc,nc
2021-12-17T14:17:40.570Z,19.2026666666667,-155.407666666667,34.59,3.46,ml,52,156,,0.12,hv,hv72837127,2021-12-17T18:36:33.535Z,"7 km E of Pāhala, Hawaii",earthquake,0.42,0.5,0.223423261521905,36,reviewed,hv,hv
2021-12-17T14:08:04.670Z,38.8238335,-122.8040009,2.61,0.71,md,17,41,0.01724,0.02,nc,nc73664721,2021-12-17T16:08:11.692Z,"7km NW of The Geysers, CA",earthquake,0.25,0.57,0.14,2,automatic,nc,nc
2021-12-17T14:05:45.390Z,38.8406677,-122.838501,1.73,0.86,md,8,196,0.003138,0.02,nc,nc73664711,2021-12-17T15:43:11.355Z,"10km NW of The Geysers, CA",earthquake,0.64,0.8,,1,automatic,nc,nc
2021-12-17T14:04:57.500Z,37.5255,-118.7785,5.62,0.6,md,8,303,0.07594,0.02,nc,nc73664716,2021-12-17T16:27:11.334Z,"10km WSW of Toms Place, CA",earthquake,1.45,0.77,0.19,8,reviewed,nc,nc
2021-12-17T13:58:34.128Z,16.9431,-85.3807,10,4.9,mb,,47,3.261,0.65,us,us6000gd33,2021-12-17T14:39:00.675Z,"74 km NE of Savannah Bight, Honduras",earthquake,6.9,1.9,0.029,379,reviewed,us,us
2021-12-17T13:47:50.477Z,60.1241,-152.5437,78.9,1,ml,,,,0.15,ak,ak021g4pnmqv,2021-12-17T14:11:18.686Z,"49 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-12-17T13:25:37.458Z,61.6949,-152.2159,122.2,1.9,ml,,,,0.44,ak,ak021g4piw1f,2021-12-17T13:29:53.871Z,"54 km SW of Skwentna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-12-17T13:14:28.175Z,62.8638,-150.369,99.9,1.2,ml,,,,0.25,ak,ak021g4pgie9,2021-12-17T13:29:53.724Z,"45 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-17T13:12:43.100Z,19.195499420166,-155.401992797852,32.9799995422363,2.41,ml,42,160,,0.100000001,hv,hv72837057,2021-12-17T14:43:49.435Z,"8 km E of Pāhala, Hawaii",earthquake,0.57,0.829999983,4.62,4,automatic,hv,hv
2021-12-17T13:10:15.070Z,19.2045001983643,-155.401992797852,31.6800003051758,2.24,ml,45,157,,0.119999997,hv,hv72837052,2021-12-17T13:17:37.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.54,0.699999988,3.86,14,automatic,hv,hv
2021-12-17T13:09:23.680Z,33.2795,-116.2558333,4.27,1.83,ml,53,59,0.08659,0.21,ci,ci40129456,2021-12-17T18:54:13.160Z,"11km ENE of Borrego Springs, CA",earthquake,0.18,0.63,0.129,24,reviewed,ci,ci
2021-12-17T13:08:38.740Z,33.2751667,-116.2573333,5.35,2.53,ml,95,21,0.0823,0.19,ci,ci40129448,2021-12-17T18:46:03.410Z,"11km E of Borrego Springs, CA",earthquake,0.13,0.48,0.15,25,reviewed,ci,ci
2021-12-17T13:05:27.347Z,61.3086,-150.1039,35.7,1.4,ml,,,,0.46,ak,ak021g4pekv7,2021-12-17T13:17:42.103Z,"8 km SW of Point MacKenzie, Alaska",earthquake,,1,,,automatic,ak,ak
2021-12-17T12:53:16.670Z,33.3418333,-116.3065,12.47,0.86,ml,24,147,0.02065,0.13,ci,ci40129432,2021-12-17T18:29:40.569Z,"12km NNE of Borrego Springs, CA",earthquake,0.23,0.46,0.17,13,reviewed,ci,ci
2021-12-17T12:52:15.570Z,35.8358333,-117.6515,5.27,0.88,ml,17,84,0.04824,0.07,ci,ci40129424,2021-12-17T18:26:06.836Z,"24km WNW of Searles Valley, CA",earthquake,0.15,0.45,0.136,10,reviewed,ci,ci
2021-12-17T12:41:47.860Z,19.183500289917,-155.489837646484,34.9000015258789,2.17000008,md,44,138,,0.100000001,hv,hv72837042,2021-12-17T12:45:20.590Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.55,0.75,0.839999974,20,automatic,hv,hv
2021-12-17T12:39:50.440Z,47.4223333333333,-120.501666666667,0.51,1.7,ml,20,107,0.1502,0.28,uw,uw61806631,2021-12-17T13:25:54.796Z,"11 km SSW of Cashmere, Washington",earthquake,0.65,31.61,0.199327613672278,10,reviewed,uw,uw
2021-12-17T12:28:42.740Z,42.5663333,-111.6236667,2.33,2.05,ml,17,115,0.4342,0.19,uu,uu60472417,2021-12-17T16:52:16.090Z,"8 km E of Grace, Idaho",earthquake,0.7,6.6,0.218,2,reviewed,uu,uu
2021-12-17T12:17:22.170Z,31.6793333,-115.0685,5.84,3.2,ml,17,119,0.3921,0.26,ci,ci40129416,2021-12-17T17:54:30.730Z,"58km S of Estacion Coahuila, B.C., MX",earthquake,0.35,31.61,0.175,74,reviewed,ci,ci
2021-12-17T12:13:51.663Z,48.8993,-123.35,17.29,3.6,ml,,54,0.117,0.74,us,us6000gd2p,2021-12-17T20:09:43.992Z,"12 km ENE of Ganges, Canada",earthquake,1.8,4.8,0.034,113,reviewed,us,us
2021-12-17T12:00:00.920Z,19.2175006866455,-155.424835205078,33.5,1.84000003,md,36,149,,0.129999995,hv,hv72837022,2021-12-17T12:03:17.750Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.56,0.689999998,0.180000007,5,automatic,hv,hv
2021-12-17T11:44:57.260Z,33.6706667,-116.7558333,16.33,0.59,ml,18,119,0.05328,0.1,ci,ci40129400,2021-12-17T18:23:58.772Z,"8km SSW of Idyllwild, CA",earthquake,0.34,0.4,0.112,10,reviewed,ci,ci
2021-12-17T11:42:27.495Z,60.2261,-152.0027,56.4,1.2,ml,,,,0.71,ak,ak021g4ofn7e,2021-12-17T11:47:21.973Z,"26 km NW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-12-17T11:30:17.097Z,62.2961,-148.8502,29.2,1.3,ml,,,,0.47,ak,ak021g4od1sd,2021-12-17T11:45:41.649Z,"54 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-17T11:18:04.280Z,19.2483329772949,-155.383666992188,32.1399993896484,2.01999998,md,41,138,,0.140000001,hv,hv72836977,2021-12-17T11:21:20.430Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.6,0.860000014,0.899999976,12,automatic,hv,hv
2021-12-17T11:16:33.290Z,38.8378334,-122.7845001,1.26,0.89,md,16,80,0.0046,0.03,nc,nc73664686,2021-12-17T11:38:12.323Z,"6km WNW of Cobb, CA",earthquake,0.24,0.38,0.12,4,automatic,nc,nc
2021-12-17T11:09:21.380Z,45.9095,-111.5865,4.76,0.8,ml,6,231,0.216,0.07,mb,mb80533794,2021-12-17T18:13:13.450Z,"3 km NW of Three Forks, Montana",earthquake,1.64,5.98,0.335,3,reviewed,mb,mb
2021-12-17T11:08:26.420Z,19.1816673278809,-155.467163085938,35.0999984741211,2.23000002,md,40,98,,0.100000001,hv,hv72836967,2021-12-17T11:11:40.850Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.47,0.74000001,0.660000026,15,automatic,hv,hv
2021-12-17T11:01:46.521Z,61.0017,-149.5626,25.1,3.5,ml,,,,0.51,ak,ak021g4o6w7q,2021-12-17T20:08:46.338Z,"10 km NNE of Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-17T10:59:06.380Z,18.9551,-67.1046,5,3.3,md,13,228,0.4876,0.38,pr,pr2021351003,2021-12-17T11:26:54.433Z,"50 km N of Isabela, Puerto Rico",earthquake,1.09,1.78,0.1,8,reviewed,pr,pr
2021-12-17T10:55:08.381Z,61.2688,-150.1642,37,1.6,ml,,,,0.59,ak,ak021g4nwyeq,2021-12-17T16:03:54.005Z,"14 km SW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-17T10:53:47.895Z,51.6827,178.1095,10,4.4,mb,,210,0.396,0.74,us,us6000gd2b,2021-12-17T20:06:05.520Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.8,1.9,0.051,110,reviewed,us,us
2021-12-17T10:50:30.050Z,33.2356667,-116.6543333,11.37,0.66,ml,28,50,0.0369,0.15,ci,ci40129392,2021-12-17T18:20:10.803Z,"6km SSW of Warner Springs, CA",earthquake,0.21,0.48,0.1,10,reviewed,ci,ci
2021-12-17T10:44:17.129Z,60.0672,-152.7069,89.3,1.7,ml,,,,0.78,ak,ak021g4num79,2021-12-17T10:52:23.518Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-17T10:36:34.822Z,51.2673,-172.3341,60.4,2.6,ml,,,,0.87,ak,ak021g4nsz46,2021-12-17T19:55:51.573Z,"165 km SE of Atka, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-12-17T10:33:40.730Z,54.6885,-164.1684,10,3.2,ml,,154,0.378,0.5,us,us6000gd28,2021-12-17T16:34:53.040Z,"52 km WSW of False Pass, Alaska",earthquake,3.2,1.9,0.091,16,reviewed,us,us
2021-12-17T10:33:05.570Z,33.6745,-116.735,13.82,0.78,ml,21,70,0.04049,0.09,ci,ci40129384,2021-12-17T18:15:48.776Z,"7km SSW of Idyllwild, CA",earthquake,0.24,0.4,0.097,9,reviewed,ci,ci
2021-12-17T10:32:53.760Z,33.672,-116.7363333,13.66,0.93,ml,31,57,0.04322,0.14,ci,ci40129376,2021-12-17T13:39:24.330Z,"8km SSW of Idyllwild, CA",earthquake,0.22,0.4,0.242,26,reviewed,ci,ci
2021-12-17T10:31:43.902Z,57.3061,-154.2648,34.7,1.7,ml,,,,0.44,ak,ak021g4nrvv3,2021-12-17T10:39:11.248Z,"31 km SSW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-17T10:28:28.580Z,37.6088333,-118.819,3.39,0.75,md,13,202,0.02042,0.08,nc,nc73664681,2021-12-17T16:44:11.458Z,"13km WNW of Toms Place, CA",earthquake,0.68,0.69,0.152,12,reviewed,nc,nc
2021-12-17T10:02:57.230Z,38.7830009,-122.7226639,1.91,0.7,md,9,84,0.01099,0.01,nc,nc73664676,2021-12-17T12:30:10.948Z,"3km WNW of Anderson Springs, CA",earthquake,0.37,1.15,0.17,2,automatic,nc,nc
2021-12-17T09:59:59.804Z,61.3766,-150.1298,33.3,1.6,ml,,,,0.26,ak,ak021g4nchn0,2021-12-17T10:34:10.129Z,"8 km WNW of Point MacKenzie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-17T09:51:54.100Z,35.5056667,-118.391,7.4,0.92,ml,11,101,0.1708,0.11,ci,ci40129368,2021-12-17T13:39:57.269Z,"13km SE of Bodfish, CA",earthquake,0.29,2.11,0.083,7,reviewed,ci,ci
2021-12-17T09:46:48.420Z,38.8121681,-122.8156662,3,0.69,md,17,77,0.01106,0.02,nc,nc73664671,2021-12-17T10:11:16.794Z,"6km NW of The Geysers, CA",earthquake,0.3,0.64,0.13,3,automatic,nc,nc
2021-12-17T09:39:25.820Z,35.675,-117.4676667,2.35,1.12,ml,25,88,0.1202,0.18,ci,ci40129360,2021-12-17T18:34:36.239Z,"12km SSW of Searles Valley, CA",earthquake,0.23,0.61,0.13,10,reviewed,ci,ci
2021-12-17T09:28:33.396Z,40.5142,34.1749,10,4.2,mb,,43,0.64,0.61,us,us6000gd24,2021-12-17T16:54:57.040Z,"24 km NE of Kızılırmak, Turkey",earthquake,4.8,1.9,0.121,19,reviewed,us,us
2021-12-17T09:22:13.060Z,38.8168335,-122.7953339,2.24,0.76,md,12,59,0.008853,0.02,nc,nc73664666,2021-12-17T09:48:12.648Z,"6km NW of The Geysers, CA",earthquake,0.38,0.86,0.1,2,automatic,nc,nc
2021-12-17T09:21:37.650Z,19.2350006103516,-155.435668945312,31.7600002288818,1.92,ml,42,118,,0.119999997,hv,hv72836892,2021-12-17T09:27:07.750Z,"5 km NE of Pāhala, Hawaii",earthquake,0.45,0.800000012,4.44,4,automatic,hv,hv
2021-12-17T09:20:27.020Z,38.7896652,-122.7623367,1.66,0.71,md,12,65,0.01113,0.02,nc,nc73664661,2021-12-17T11:38:10.322Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.59,0.15,3,automatic,nc,nc
2021-12-17T08:59:59.560Z,37.4676667,-118.7551667,2.89,0.51,md,7,275,0.1356,0.02,nc,nc73664656,2021-12-17T18:20:10.711Z,"12km SSW of Toms Place, CA",earthquake,1.74,3.7,0.316,7,reviewed,nc,nc
2021-12-17T08:50:26.787Z,61.7735,-149.5224,12.5,1.5,ml,,,,0.52,ak,ak021g4mp21k,2021-12-17T08:55:49.352Z,"15 km WNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-17T08:45:30.243Z,65.2119,-150.7273,13.9,2,ml,,,,0.9,ak,ak021g4mnzuo,2021-12-17T08:59:40.063Z,"23 km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-17T08:40:00.968Z,31.4795,142.3738,10,4.7,mb,,136,2.712,0.45,us,us6000gd1z,2021-12-17T08:57:53.040Z,"Izu Islands, Japan region",earthquake,5.4,1.8,0.115,23,reviewed,us,us
2021-12-17T08:38:13.447Z,61.2684,-146.725,18.1,2.1,ml,,,,0.65,ak,ak021g4mmgel,2021-12-17T08:50:28.311Z,"25 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-17T08:37:07.930Z,38.7659988,-122.7241669,1.37,0.39,md,8,112,0.004433,0.03,nc,nc73664651,2021-12-17T08:55:12.247Z,"3km WSW of Anderson Springs, CA",earthquake,0.43,0.76,,1,automatic,nc,nc
2021-12-17T08:33:43.870Z,33.5428333,-116.7131667,3.8,0.52,ml,22,44,0.03021,0.14,ci,ci40129344,2021-12-17T13:41:34.940Z,"4km WSW of Anza, CA",earthquake,0.25,0.53,0.1,14,reviewed,ci,ci
2021-12-17T08:31:01.520Z,52.3621666666667,-174.074833333333,4.64,0.47,ml,5,286,,0.13,av,av91445831,2021-12-17T19:07:20.640Z,"20 km NNE of Atka, Alaska",earthquake,0.84,1.19,0.188137612981359,5,reviewed,av,av
2021-12-17T08:20:14.670Z,19.2310009002686,-155.422668457031,32.3699989318848,2.1400001,md,41,129,,0.140000001,hv,hv72836862,2021-12-17T08:23:27.200Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.57,0.720000029,1.88,18,automatic,hv,hv
2021-12-17T08:17:43.010Z,38.8161659,-122.7956696,2.22,1.21,md,28,37,0.008191,0.02,nc,nc73664641,2021-12-17T11:12:11.181Z,"6km NW of The Geysers, CA",earthquake,0.19,0.34,0.11,5,automatic,nc,nc
2021-12-17T08:07:28.870Z,19.158166885376,-155.472671508789,32.4599990844727,2.16,ml,44,120,,0.109999999,hv,hv72836857,2021-12-17T08:12:58.600Z,"4 km S of Pāhala, Hawaii",earthquake,0.57,0.74000001,4.36,7,automatic,hv,hv
2021-12-17T08:03:54.150Z,36.1401672,-119.6876678,20.65,2.13,md,12,125,0.3058,0.04,nc,nc73664636,2021-12-17T10:45:12.024Z,"12km WNW of Corcoran, CA",earthquake,0.71,0.43,0.27,4,automatic,nc,nc
